time,id,device_id,user_id,result,method,country
2025-02-20T03:00:00.000000,YPA1HGE9,2I3LHNON,4rny1ubev,failure,fingerprint,US
2025-02-20T04:00:00.000000,GXWF0RZJ,1QZ1ZH08,552zf1kpq,success,fingerprint,US
2025-02-20T05:00:00.000000,60HLYJVE,DDZCN09W,4z1vlnktq,success,sms,JP
2025-02-20T06:00:00.000000,XE27MRFP,IAQCQYI4,i35aas1ou,failure,sms,JP
2025-02-20T07:00:00.000000,7QNFQOGR,MYUTBNH3,n7qtyhdvp,failure,sms,US
2025-02-20T08:00:00.000000,6KRMTHX2,4FPEH3LB,ieg01di2b,success,fingerprint,DE
2025-02-20T09:00:00.000000,UVDHSX4A,0WBJUOW6,j6539rweh,success,sms,US
2025-02-20T10:00:00.000000,B34EPN97,KTRCIG0X,ks5t2l2gc,failure,fingerprint,GB
2025-02-20T11:00:00.000000,758YJQUD,4OKT0NMW,vg0pyjw4w,failure,fingerprint,US
2025-02-20T12:00:00.000000,J1Q61URU,E5K5Q09U,4z1vlnktq,failure,sms,US
2025-02-20T13:00:00.000000,FSMNHHWA,2WREP92O,6otmgvu93,success,sms,JP
2025-02-20T14:00:00.000000,93GE93RV,RMI5JFKI,tq3g32i78,success,sms,JP
2025-02-20T15:00:00.000000,R0WFDBW3,7MO04SYB,wywy66gr5,failure,sms,US
2025-02-20T16:00:00.000000,HRA6K02P,HVGLMTXB,8r76hc99j,failure,sms,JP
2025-02-20T17:00:00.000000,DHW1WEYE,Z46ZU0HF,ja0tb6u9t,success,sms,US
2025-02-20T18:00:00.000000,YO88ZVW7,1QBYFJBR,kdfkeovc8,success,sms,US
2025-02-20T19:00:00.000000,6H35GPL4,2WREP92O,yyaq0t4j5,success,fingerprint,US
2025-02-20T20:00:00.000000,4QFPHBT2,0Q4FUO3W,7e9891tx8,success,push,GB
2025-02-20T21:00:00.000000,TSY44ASQ,0QEQ6TDZ,tq3g32i78,success,sms,US
2025-02-20T22:00:00.000000,EQWUX15K,UTO0BZ00,7e9891tx8,failure,sms,US
2025-02-20T23:00:00.000000,0B1570JK,4OMNCVBV,gds9tfna4,failure,sms,US
2025-02-21T00:00:00.000000,0R6ITWZA,HUGYRE5M,fh2vav74e,success,fingerprint,US
2025-02-21T01:00:00.000000,ITWC6JOE,GD3IQ9TI,thp8lqrad,failure,fingerprint,DE
2025-02-21T02:00:00.000000,Y9Z5XPUR,ZYWGH9BV,qth3gie8v,success,sms,US
2025-02-21T03:00:00.000000,XPZAQ7AK,SDO1WX63,y7joxq5jb,success,sms,DE
2025-02-21T04:00:00.000000,XY1DN2Z9,QMQS15ZG,lhfhq4xfn,failure,sms,US
2025-02-21T05:00:00.000000,24EZC8VU,1OT10ZLE,df0lahm9k,failure,sms,GB
2025-02-21T06:00:00.000000,G9MSSUMX,T2AWKBCB,t2g0nr3vz,success,fingerprint,US
2025-02-21T07:00:00.000000,EH37Y63Z,D0L7R6L2,s61351oif,success,push,US
2025-02-21T08:00:00.000000,LKZYNC99,4JM9WQ7M,mxv5qykbo,failure,sms,DE
2025-02-21T09:00:00.000000,ZHHKDUR2,7SR1KDJN,yyaq0t4j5,failure,sms,
2025-02-21T10:00:00.000000,B4DCIZFM,AG7PZ9H4,pfimks975,failure,fingerprint,
2025-02-21T11:00:00.000000,MRSX1Q10,JG5PKDPD,ir9vttlhs,success,sms,JP
2025-02-21T12:00:00.000000,CXXXY7DC,N1D9HJBP,91icsbuy8,failure,fingerprint,JP
2025-02-21T13:00:00.000000,ORLTWCPF,SXGO990V,oiqyqb2yj,failure,push,
2025-02-21T14:00:00.000000,8NUS7T9I,QUISU31M,62dkk4tk0,success,sms,US
2025-02-21T15:00:00.000000,ESA8O5HB,NDDIBJFK,s61351oif,failure,sms,US
2025-02-21T16:00:00.000000,2E7ZAHB0,SRCXMF8Q,fk80vlc4c,success,sms,US
2025-02-21T17:00:00.000000,3X699ULV,WPVE79UX,4z1vlnktq,success,sms,CH
2025-02-21T18:00:00.000000,NR03QHP4,0LEZ2Q9N,bf4cvjuc5,failure,fingerprint,US
2025-02-21T19:00:00.000000,D1NMYR6L,P7YZVXTE,nebcs3l61,failure,sms,GB
2025-02-21T20:00:00.000000,DSG4LYM3,WKJS31AW,tq3g32i78,success,fingerprint,JP
2025-02-21T21:00:00.000000,TZQC4D0V,X7FNJTYL,vxdjtptpq,success,sms,DE
2025-02-21T22:00:00.000000,BO127I4H,1S8IC7XD,9wfutuq1v,failure,sms,DE
2025-02-21T23:00:00.000000,A70W0GV7,9TD8ST9Q,6y66kqdlc,failure,fingerprint,US
2025-02-22T00:00:00.000000,2K7L5K12,CD1P3RYR,huvttagxw,success,fingerprint,US
2025-02-22T01:00:00.000000,MOHD0PR3,ER03Y1BN,hmpxkay67,success,fingerprint,JP
2025-02-22T02:00:00.000000,0UJPL9M1,R7ONR661,er4nryx84,success,sms,US
2025-02-22T03:00:00.000000,VVZI1KT3,ZMJTQ0EO,3smggvunk,success,push,US
2025-02-22T04:00:00.000000,K8CEIGVN,X3PTCZOB,5jvbi0qyz,success,sms,US
2025-02-22T05:00:00.000000,Z28R64HR,J0Y88A7E,53e41w3sg,success,push,US
2025-02-22T06:00:00.000000,1S3D1CRW,Q2W9IYYB,1p38kriu1,success,sms,US
2025-02-22T07:00:00.000000,W0N3VF5R,4OKT0NMW,2h0bqhody,success,sms,JP
2025-02-22T08:00:00.000000,E3IS08H9,BPRHMI2E,cmwh865az,success,sms,US
2025-02-22T09:00:00.000000,PIKFZO89,TWUNE96N,cx5ikht6g,success,sms,DE
2025-02-22T10:00:00.000000,9F4X8BJJ,DF9WOFZC,ol48gvja2,success,push,JP
2025-02-22T11:00:00.000000,BCVHRQ52,QOH4YSKX,klhjwmjxb,failure,push,DE
2025-02-22T12:00:00.000000,1P0G1XYS,ZNBY1SKQ,l8jokk8hm,failure,push,US
2025-02-22T13:00:00.000000,7X1HIRW4,1FCNBA2Z,2h0bqhody,failure,sms,DE
2025-02-22T14:00:00.000000,D06T4858,FC3235MM,a33o2fz4x,success,fingerprint,US
2025-02-22T15:00:00.000000,6873IQDZ,WI8Z2SKX,u5as6fof4,failure,push,US
2025-02-22T16:00:00.000000,HMFN7XH2,KD6BA80T,er4nryx84,failure,sms,JP
2025-02-22T17:00:00.000000,HXYRXDHZ,ZK9C8O10,0mtp1vqdp,success,sms,DE
2025-02-22T18:00:00.000000,6YHZLFQW,HT2E5RVO,u616pb8pn,failure,sms,US
2025-02-22T19:00:00.000000,XERSGSBQ,ZUHHUSAZ,ks5t2l2gc,failure,sms,DE
2025-02-22T20:00:00.000000,Y1A0PHQ3,QSY88WRO,io0x4k6qu,failure,sms,JP
2025-02-22T21:00:00.000000,8FN6K3NA,A9OD6XI3,q6k2gkxhg,failure,fingerprint,DE
2025-02-22T22:00:00.000000,CUZSMS6O,AG38FRX8,36toytq3w,failure,sms,JP
2025-02-22T23:00:00.000000,49ASTYNP,55JH7KC5,tu4mfptvn,failure,push,US
2025-02-23T00:00:00.000000,T4AF19C0,KQAW6Z7H,ieg01di2b,failure,sms,JP
2025-02-23T01:00:00.000000,MCTOKABR,PTBMAELD,tsythg7pl,failure,sms,US
2025-02-23T02:00:00.000000,8XKOOUAM,TNVVS32K,y8ybkm3ry,success,sms,US
2025-02-23T03:00:00.000000,AYHZDRGW,TPYGJ7MC,9q8xa5sjo,success,sms,US
2025-02-23T04:00:00.000000,FTL2E0YD,IPC1IHVG,x4qna8eiz,success,push,GB
2025-02-23T05:00:00.000000,8YQHO3O0,J7EI9W4M,j6539rweh,failure,sms,US
2025-02-23T06:00:00.000000,674JILIC,NFDHYXC5,q2du7xru8,success,sms,US
2025-02-23T07:00:00.000000,YCBWE4QT,UBVILF6L,ol48gvja2,success,fingerprint,US
2025-02-23T08:00:00.000000,4UFBXQJH,E5K5Q09U,y7joxq5jb,failure,fingerprint,US
2025-02-23T09:00:00.000000,6ZMD28LH,8E3UTLU1,z3ia9sbt0,failure,sms,GB
2025-02-23T10:00:00.000000,Y3SOEKKJ,3F3YRTWE,vo9uswn0z,success,fingerprint,DE
2025-02-23T11:00:00.000000,J3JM220T,PYTK2UDM,kdwz2o4si,success,push,US
2025-02-23T12:00:00.000000,5PST119L,8KDJMJLP,d7quy2yv0,failure,sms,GB
2025-02-23T13:00:00.000000,108F33Q8,24G2YODS,9rwiehlgs,failure,fingerprint,US
2025-02-23T14:00:00.000000,1V83RI8V,QH2NSQ1R,ja0tb6u9t,success,fingerprint,US
2025-02-23T15:00:00.000000,M4L1Y1F4,XNTDSOZP,yd4gnvwgq,failure,sms,DE
2025-02-23T16:00:00.000000,TD25JCB4,BUR7LG9B,nebcs3l61,failure,sms,GB
2025-02-23T17:00:00.000000,6MUCBWFJ,RGYD5TD8,xqnm7z4e9,failure,sms,US
2025-02-23T18:00:00.000000,OIP9CHX9,IPC1IHVG,9b3wdtvea,failure,sms,US
2025-02-23T19:00:00.000000,ZWLAQQET,E0V1U2JX,ir9vttlhs,success,sms,DE
2025-02-23T20:00:00.000000,90YKT2FF,GNTJ2NXR,552zf1kpq,failure,fingerprint,US
2025-02-23T21:00:00.000000,9PG4H1C0,J2HGK1VQ,hh9zjk7rl,success,sms,JP
2025-02-23T22:00:00.000000,FKADD7HD,TOWGF1ZG,mjnn0r60g,failure,push,US
2025-02-23T23:00:00.000000,MTUES6V1,ZIGGG1E3,lrdh0qb4p,success,fingerprint,GB
2025-02-24T00:00:00.000000,AT7M4SW2,IIQWDMJX,y8ybkm3ry,success,sms,US
2025-02-24T01:00:00.000000,8FBRY11Y,SO3DQ7GQ,552zf1kpq,failure,sms,GB
2025-02-24T02:00:00.000000,6FX3NIBT,FC3235MM,h85h0878q,success,push,US
2025-02-24T03:00:00.000000,8LLXOGJ2,O9TEOCS5,9cawzn22b,success,sms,US
2025-02-24T04:00:00.000000,CXKD4H5T,5R6TR9U0,cmwh865az,success,sms,US
2025-02-24T05:00:00.000000,36O4PXDE,D7S13VZN,t7wjxzg2x,failure,sms,
2025-02-24T06:00:00.000000,RXNAHSTD,LEZRP8KV,yrrglwldy,failure,sms,DE
2025-02-24T07:00:00.000000,F9YN7JR7,LDS1G9MI,kk1wi17wl,failure,fingerprint,JP
2025-02-24T08:00:00.000000,0VN7MNB6,RUKZI59G,bf03dtp8h,failure,sms,GB
2025-02-24T09:00:00.000000,TUF10PPZ,PR2YKDUF,hapqrtdh5,success,sms,JP
2025-02-24T10:00:00.000000,HGO5TI5M,I2KXGM64,er4nryx84,success,fingerprint,JP
2025-02-24T11:00:00.000000,AY35LTLQ,RMI5JFKI,aw2fcyx50,failure,push,
2025-02-24T12:00:00.000000,D68RL8VE,SE8JDV2U,yy7ehibxs,success,push,GB
2025-02-24T13:00:00.000000,YUPMKIC7,J2HGK1VQ,eyx5n0d2o,success,sms,JP
2025-02-24T14:00:00.000000,2H4LRZBU,HC4HQ5IU,55opvh5zm,success,sms,CH
2025-02-24T15:00:00.000000,A7RAELU4,GD3IQ9TI,io0x4k6qu,failure,push,US
2025-02-24T16:00:00.000000,NQ6U68O1,A9OD6XI3,j5b8wne2s,failure,sms,DE
2025-02-24T17:00:00.000000,2DPUMXB1,6KPF24F0,7e9891tx8,failure,push,JP
2025-02-24T18:00:00.000000,HMG2WE9W,LBB2AQZB,pfne4yeg5,failure,push,DE
2025-02-24T19:00:00.000000,43MBTMQZ,OFUX6RPQ,kd4ze3pbj,success,fingerprint,US
2025-02-24T20:00:00.000000,0OZPN0SK,JG5PKDPD,aw2fcyx50,success,fingerprint,US
2025-02-24T21:00:00.000000,FR49ZP8X,HUGYRE5M,62dkk4tk0,failure,push,GB
2025-02-24T22:00:00.000000,RRV2E5LA,0XAVCJYY,qbnexf5ms,failure,sms,US
2025-02-24T23:00:00.000000,117WFALI,2M6JFOSS,h85h0878q,success,sms,US
2025-02-25T00:00:00.000000,UYMLWH0H,6IAZLSZO,n49mwj25e,failure,sms,US
2025-02-25T01:00:00.000000,EKCJD2ZN,BIGG6NYK,sidvnt86f,success,sms,DE
2025-02-25T02:00:00.000000,DOPKQMCQ,9XJ9DHM2,l8k2sxy32,success,sms,US
2025-02-25T03:00:00.000000,T7LXFPY6,BWHHGZ9T,a33o2fz4x,success,,US
2025-02-25T04:00:00.000000,55JFTLZF,0YP7XQLI,55opvh5zm,success,fingerprint,US
2025-02-25T05:00:00.000000,TVI95ACD,UCL3C8NM,ieg01di2b,failure,push,US
2025-02-25T06:00:00.000000,NRYWOQI8,3Y656B7N,4z1vlnktq,success,fingerprint,US
2025-02-25T07:00:00.000000,ARAY26KG,U330X50V,a2b7tezc6,failure,fingerprint,GB
2025-02-25T08:00:00.000000,5GVPZSQJ,H3HZJWN6,8spf5zcyg,failure,sms,US
2025-02-25T09:00:00.000000,AXNDNLUG,HVGLMTXB,lm2jbkm30,failure,sms,GB
2025-02-25T10:00:00.000000,5WT3CO7P,I2UP8LI8,df0lahm9k,failure,fingerprint,US
2025-02-25T11:00:00.000000,OLX8OJH6,0FZYY1J8,yy7ehibxs,success,sms,CH
2025-02-25T12:00:00.000000,2JO2D3H0,FX1BH4B7,041mj3vz6,success,fingerprint,DE
2025-02-25T13:00:00.000000,H5X8XBX3,SZQ9KQUZ,pul3lgxhg,failure,sms,US
2025-02-25T14:00:00.000000,AXHCLH8P,GD3IQ9TI,ot64iu3ol,success,fingerprint,US
2025-02-25T15:00:00.000000,9ENSZTVF,PTBMAELD,pul3lgxhg,success,sms,US
2025-02-25T16:00:00.000000,5ZY4UMX1,3SHRYFFC,6otmgvu93,failure,sms,DE
2025-02-25T17:00:00.000000,IDVVSEU9,4OMNCVBV,8spf5zcyg,failure,sms,US
2025-02-25T18:00:00.000000,YWGDXS1W,BUOLH46C,9cawzn22b,success,sms,DE
2025-02-25T19:00:00.000000,0CM1PHN0,TD6RMFUY,ks5t2l2gc,success,,DE
2025-02-25T20:00:00.000000,LREYA90C,TOWGF1ZG,tsythg7pl,failure,sms,US
2025-02-25T21:00:00.000000,HUH09EN3,0Q4FUO3W,sidvnt86f,failure,fingerprint,US
2025-02-25T22:00:00.000000,MT9NAM59,6FZNIFGS,er4nryx84,failure,sms,US
2025-02-25T23:00:00.000000,8HYIKB4B,FADB4KCC,nj7i553ku,success,sms,US
2025-02-26T00:00:00.000000,O2EV969A,TT1HBFH1,ot64iu3ol,success,push,US
2025-02-26T01:00:00.000000,1RQ7F9IP,1H1SNJZ5,cpy4qfcqs,failure,fingerprint,US
2025-02-26T02:00:00.000000,S6IAER5S,CIRFIS13,p8lafwchy,success,sms,US
2025-02-26T03:00:00.000000,7P7W22CF,1HR1BPRW,23z0y924d,failure,push,GB
2025-02-26T04:00:00.000000,8G4Q7BUT,1U4D3WFU,q2du7xru8,success,sms,US
2025-02-26T05:00:00.000000,BZQ36H50,6NQ34K13,j6539rweh,success,sms,US
2025-02-26T06:00:00.000000,BOPY6MWQ,UCWJZBUU,ru4og7abu,success,sms,DE
2025-02-26T07:00:00.000000,F59R9A97,GREOAX5G,io0x4k6qu,failure,sms,DE
2025-02-26T08:00:00.000000,M8TOCZ63,RPEPNA1K,91icsbuy8,failure,sms,CH
2025-02-26T09:00:00.000000,YPEYIFY5,MRFLNVND,mzkp1ztgu,failure,push,US
2025-02-26T10:00:00.000000,1SM313MX,UBVILF6L,i35aas1ou,failure,push,GB
2025-02-26T11:00:00.000000,1PYG005O,2M2VR4W9,pby7ocb0z,success,sms,US
2025-02-26T12:00:00.000000,SEFUAHLT,2R6AERBR,fczf376cz,success,push,DE
2025-02-26T13:00:00.000000,VURPAVNF,WWPJW2Z4,kdfkeovc8,success,push,US
2025-02-26T14:00:00.000000,YG0NACTQ,CYSVR7XJ,si55yxtbk,success,sms,CH
2025-02-26T15:00:00.000000,JWUEOZ79,1LBOGTBM,4z1vlnktq,failure,fingerprint,JP
2025-02-26T16:00:00.000000,8J5DPFQ4,FZ3KR49W,fh2vav74e,failure,fingerprint,CH
2025-02-26T17:00:00.000000,OUMGL45B,VX7LNG3J,yy7ehibxs,failure,sms,DE
2025-02-26T18:00:00.000000,RCHXVGQB,LEZRP8KV,mjnn0r60g,failure,sms,DE
2025-02-26T19:00:00.000000,1B104I1J,AWQ8DHDP,yy7ehibxs,success,push,US
2025-02-26T20:00:00.000000,3MLH49X2,RGYD5TD8,fk80vlc4c,success,sms,US
2025-02-26T21:00:00.000000,6UAWAZIC,HEHSP80C,s1nx8oxql,success,,GB
2025-02-26T22:00:00.000000,3I6IQXSH,R386ZICE,mzkp1ztgu,failure,,CH
2025-02-26T23:00:00.000000,EUNGIDV3,1QBYFJBR,dwf61nhdx,success,push,GB
2025-02-27T00:00:00.000000,E9V7AS9X,1NWP4TC8,z9elo3zys,failure,sms,US
2025-02-27T01:00:00.000000,OOU17UO6,FX1BH4B7,befq7d0n3,success,push,DE
2025-02-27T02:00:00.000000,QYOY4DI0,CZB2Z0FR,hq7uj3vmg,success,sms,US
2025-02-27T03:00:00.000000,E9T2OA43,TOWGF1ZG,y7joxq5jb,success,fingerprint,US
2025-02-27T04:00:00.000000,IW6JSMVR,PZ53SG2O,nj7i553ku,failure,sms,US
2025-02-27T05:00:00.000000,W3O724X4,YHOJ416D,bf4cvjuc5,failure,sms,US
2025-02-27T06:00:00.000000,OTX9OXTO,V1ARQS6Y,pby7ocb0z,failure,fingerprint,DE
2025-02-27T07:00:00.000000,GENCLBYG,O9TEOCS5,r2xp0x4mr,success,sms,
2025-02-27T08:00:00.000000,AHYIDG2V,LA81TQKR,df0lahm9k,success,fingerprint,US
2025-02-27T09:00:00.000000,5LGQC5KN,R27NEGHB,mw6rd4fbj,success,push,US
2025-02-27T10:00:00.000000,0JEFR2WN,S9WEZQY4,er4nryx84,success,sms,JP
2025-02-27T11:00:00.000000,8618JXQ8,0YUDLGB7,kdfkeovc8,success,sms,US
2025-02-27T12:00:00.000000,9WY0LEAQ,PKVNYJE9,36toytq3w,success,sms,DE
2025-02-27T13:00:00.000000,K01CGFXF,WWPJW2Z4,ccngbwgsp,failure,fingerprint,US
2025-02-27T14:00:00.000000,7GXLZRNR,9XJ9DHM2,mz57uqgnp,success,push,US
2025-02-27T15:00:00.000000,9A5KUGCP,844QAO53,2649g5cnv,failure,push,CH
2025-02-27T16:00:00.000000,D1AS7P26,DQIJNXMT,w1rv9jjbw,failure,fingerprint,DE
2025-02-27T17:00:00.000000,T5E7MM5R,KQAW6Z7H,ol48gvja2,failure,sms,DE
2025-02-27T18:00:00.000000,C66KTJN3,L9DNGHZT,gds9tfna4,success,fingerprint,GB
2025-02-27T19:00:00.000000,EAD1A6Z2,AWQ8DHDP,s1nx8oxql,success,sms,DE
2025-02-27T20:00:00.000000,MGY0EJLV,WC7GWO5D,7ffga2r3i,success,push,US
2025-02-27T21:00:00.000000,MQ78NNFF,3H7P9ZR7,yd4gnvwgq,success,sms,US
2025-02-27T22:00:00.000000,KCTBKN79,P8ODJKAR,sr2aiuysf,success,fingerprint,US
2025-02-27T23:00:00.000000,DM53MRZN,VXTZITZK,xkxca4yay,failure,push,DE
2025-02-28T00:00:00.000000,TZ5H2MY9,5SIHZC64,u616pb8pn,success,sms,US
2025-02-28T01:00:00.000000,QI86GLOK,BIGG6NYK,t7wjxzg2x,success,push,US
2025-02-28T02:00:00.000000,SP0CVBRG,Q2W9IYYB,9rwiehlgs,success,fingerprint,US
2025-02-28T03:00:00.000000,M9NVMLES,R7ONR661,pby7ocb0z,failure,sms,US
2025-02-28T04:00:00.000000,TRSK5QBT,YJ9TPTPE,lz6xl3qpz,success,push,DE
2025-02-28T05:00:00.000000,D0VL2LMM,GD3IQ9TI,d7quy2yv0,success,sms,GB
2025-02-28T06:00:00.000000,MFC7PHRU,RKAO793B,yy7ehibxs,failure,push,JP
2025-02-28T07:00:00.000000,HTUSZKAS,DCZV0F4Z,cqhywlls9,success,sms,GB
2025-02-28T08:00:00.000000,L9NZJJLJ,LIKCVTLT,ol48gvja2,success,sms,
2025-02-28T09:00:00.000000,7FA0UVCN,30MACZK8,aniylhmp0,failure,sms,GB
2025-02-28T10:00:00.000000,D5MA820J,3NBW4D42,ol48gvja2,success,sms,US
2025-02-28T11:00:00.000000,Z5OTS90G,7ZY2LYQF,d7quy2yv0,success,fingerprint,US
2025-02-28T12:00:00.000000,TGES8KOG,KO0FLOZ6,23z0y924d,failure,sms,GB
2025-02-28T13:00:00.000000,MEQ2SP20,RUKZI59G,ftm6y3rd2,failure,sms,JP
2025-02-28T14:00:00.000000,AQ4Y1ZQD,1EB7ZL32,exkur2j76,success,push,US
2025-02-28T15:00:00.000000,AI37TM6X,4LMI15RB,y8ybkm3ry,success,sms,DE
2025-02-28T16:00:00.000000,PBUV413Z,D1E0Q8I1,fh2vav74e,success,sms,DE
2025-02-28T17:00:00.000000,D2DISSDC,HBXYDOYE,9rwiehlgs,failure,sms,DE
2025-02-28T18:00:00.000000,21367GAM,U9KRTH9C,6w1tex9hd,failure,fingerprint,US
2025-02-28T19:00:00.000000,E01TTIYJ,I3PDZC5O,8r76hc99j,failure,push,US
2025-02-28T20:00:00.000000,W1ZRB18P,HXEDNN78,l8jokk8hm,success,sms,
2025-02-28T21:00:00.000000,PUTF1OV7,8YJEL7X0,91icsbuy8,failure,sms,US
2025-02-28T22:00:00.000000,AZ2JL4KQ,IIID0Y3E,hy1yxtmf0,success,push,US
2025-02-28T23:00:00.000000,SPK9GM5A,0E8OV09X,kk1wi17wl,failure,push,DE
2025-03-01T00:00:00.000000,7YJ07U0E,69NQZFHD,93dzz6d6v,failure,fingerprint,US
2025-03-01T01:00:00.000000,T789BVPD,AWQ8DHDP,ru4og7abu,failure,sms,DE
2025-03-01T02:00:00.000000,4PKYNLBD,NN09W8BX,cx5ikht6g,success,sms,US
2025-03-01T03:00:00.000000,BQTUQ63M,3F3YRTWE,mw6rd4fbj,success,push,CH
2025-03-01T04:00:00.000000,JGASYQIL,NN09W8BX,y7joxq5jb,success,,US
2025-03-01T05:00:00.000000,05O3F7GV,D3R7X2K0,23z0y924d,failure,sms,US
2025-03-01T06:00:00.000000,1HB7ZXF2,6W4XLH7S,cpy4qfcqs,success,sms,DE
2025-03-01T07:00:00.000000,5T3M4HG7,GW66FCWU,3smggvunk,success,sms,US
2025-03-01T08:00:00.000000,YV1K8I2T,ZBXLITIT,cqhywlls9,success,sms,US
2025-03-01T09:00:00.000000,O8W0IWWS,HXEDNN78,hfw6fehpl,failure,sms,DE
2025-03-01T10:00:00.000000,IURXAMOF,6A3YTS30,tsythg7pl,failure,fingerprint,US
2025-03-01T11:00:00.000000,L5L4BOUQ,CYSVR7XJ,36toytq3w,failure,sms,US
2025-03-01T12:00:00.000000,ULMAH18Y,IWY6JXC5,r2xp0x4mr,failure,,US
2025-03-01T13:00:00.000000,Q79Z8HXH,I7WFAR8F,i35aas1ou,failure,push,DE
2025-03-01T14:00:00.000000,W8QMCE0T,U2CIGLA4,hh9zjk7rl,success,fingerprint,US
2025-03-01T15:00:00.000000,UFDSKSQL,FXC2I6ZR,er4nryx84,failure,fingerprint,CH
2025-03-01T16:00:00.000000,6F595FH5,UKEFSVLH,mjnn0r60g,failure,sms,US
2025-03-01T17:00:00.000000,RNBMPSG9,K9F7RF23,6cfh14pjh,success,sms,US
2025-03-01T18:00:00.000000,NCKTUCMT,UCL3C8NM,rvqj11q8z,success,fingerprint,
2025-03-01T19:00:00.000000,BTRCJ5U3,UCOBB16H,q6ndpmok6,success,fingerprint,US
2025-03-01T20:00:00.000000,CCSESF9K,WUXQE04L,z03qa0qbh,success,sms,US
2025-03-01T21:00:00.000000,AO3NLYSJ,46GL51SL,ffvj5gf3o,success,,US
2025-03-01T22:00:00.000000,XFAC8KKX,TMGZRCMO,36toytq3w,success,push,US
2025-03-01T23:00:00.000000,E3IJBNJ9,EZBVSAGJ,vg0pyjw4w,failure,sms,GB
2025-03-02T00:00:00.000000,29F7VQG1,B37GFDBU,d7quy2yv0,failure,push,CH
2025-03-02T01:00:00.000000,XG65VOIU,1ZG41OS2,ol48gvja2,failure,sms,US
2025-03-02T02:00:00.000000,AQXUJDQZ,UTRCX7JO,x94u42dkb,success,push,US
2025-03-02T03:00:00.000000,DJHO39LU,E9AUT500,hfw6fehpl,success,push,US
2025-03-02T04:00:00.000000,WBVRV6NF,5CT7W8E7,peuplcuz2,failure,,DE
2025-03-02T05:00:00.000000,HJPZJXIY,S9WEZQY4,7ffga2r3i,success,push,DE
2025-03-02T06:00:00.000000,J6FZIQGV,KUH1L8K7,zlnchhzm0,success,sms,DE
2025-03-02T07:00:00.000000,3QSMEIHX,EFOAHK4A,cmwh865az,failure,sms,US
2025-03-02T08:00:00.000000,1UUN4V6T,AVRSIEX9,9wfutuq1v,success,,JP
2025-03-02T09:00:00.000000,ZHMENT1E,SZQ9KQUZ,mxv5qykbo,success,sms,US
2025-03-02T10:00:00.000000,LOOUB73D,UKEFSVLH,q6k2gkxhg,failure,fingerprint,US
2025-03-02T11:00:00.000000,QCGCPSQU,4VJ7K3VZ,bjkjlqjmx,success,sms,US
2025-03-02T12:00:00.000000,FGUQUDQK,KUH1L8K7,sidvnt86f,success,sms,JP
2025-03-02T13:00:00.000000,LMUI0RHN,KD6BA80T,2ruuqbxeg,success,sms,DE
2025-03-02T14:00:00.000000,A70FFAB5,OHTV7HQH,uhxou1y9d,success,sms,US
2025-03-02T15:00:00.000000,0VDJO85X,BUOLH46C,8r76hc99j,failure,fingerprint,US
2025-03-02T16:00:00.000000,JZHNWUQX,JDJN4UHT,vxxqsazcn,failure,sms,DE
2025-03-02T17:00:00.000000,V9PJ84AP,236DLVD0,ljrrgejl6,failure,fingerprint,CH
2025-03-02T18:00:00.000000,3K7GUZOC,AP6F8BGA,6otmgvu93,success,,GB
2025-03-02T19:00:00.000000,F8LF4NVW,U8QRV360,5ebrcf5xp,success,fingerprint,CH
2025-03-02T20:00:00.000000,USBDHHTE,G45ZIYEO,rvqj11q8z,success,sms,US
2025-03-02T21:00:00.000000,TLJKLVWY,O9TEOCS5,n7lvv3va5,success,fingerprint,DE
2025-03-02T22:00:00.000000,K61GXT26,88UCW3KQ,zfy212aj7,failure,,DE
2025-03-02T23:00:00.000000,S1NO4BHI,BUR7LG9B,kv0n5cc57,failure,push,US
2025-03-03T00:00:00.000000,ZI3S2JQB,U9KRTH9C,ieg01di2b,failure,fingerprint,US
2025-03-03T01:00:00.000000,U48ZRY71,ITAJFAWX,5jvbi0qyz,success,,US
2025-03-03T02:00:00.000000,13G30ARJ,RR9YORQ4,yrrglwldy,failure,fingerprint,US
2025-03-03T03:00:00.000000,8T2UP8XL,YV6X2PLW,5jvbi0qyz,success,push,US
2025-03-03T04:00:00.000000,VD50UB5W,7ZY2LYQF,x4qna8eiz,success,fingerprint,US
2025-03-03T05:00:00.000000,FBXA5JZX,BUOLH46C,nj7i553ku,success,fingerprint,US
2025-03-03T06:00:00.000000,0UZ0U6AV,H75SUAOW,lhfhq4xfn,failure,fingerprint,GB
2025-03-03T07:00:00.000000,67KG1ITK,1YCSOOVT,8r76hc99j,success,fingerprint,DE
2025-03-03T08:00:00.000000,Y0FCT8J3,HNG4BSB7,mc7038748,failure,fingerprint,US
2025-03-03T09:00:00.000000,XR6C9W11,C1Q4Q00G,bf03dtp8h,failure,sms,US
2025-03-03T10:00:00.000000,40HQEPEX,55JH7KC5,kv0n5cc57,success,,JP
2025-03-03T11:00:00.000000,JP6PI0S4,6NQ34K13,d1493qwa7,success,fingerprint,DE
2025-03-03T12:00:00.000000,XAFR9LC6,0YUDLGB7,vxxqsazcn,failure,sms,GB
2025-03-03T13:00:00.000000,UW5D52OC,3H7P9ZR7,rvqj11q8z,success,sms,US
2025-03-03T14:00:00.000000,RZ6LFQEY,V1ARQS6Y,ja0tb6u9t,failure,sms,GB
